"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393051","WCS06811E00004IGa1","2011-10-28","Tissue ","Intestino grueso","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Viral transport media","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.22","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393052","WCS06811E00004IGb1","2011-10-28","Tissue ","Intestino grueso","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.22","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393053","WCS06811E00004IGf1","2011-10-28","Tissue ","Intestino grueso","Room temperature: 20-25oC","","Necropsy","No","","Sealed plastic container ","10% Buffered formalin","Ambient temperature","Ambient temperature","WCS-Bolivia","Laboratorio parasitológico del VPC","Calacoto calle Gabino Villanueva entre calle 24 y 25 Nº 340","N/A","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393054","WCS06811E00004PSd1.1","2011-10-28","Blood drop (protein saver) ","Impronta de corazón","Room temperature: 20-25oC","","Blood drop ","Yes","WCS06811E00004PSd1.1","Protein saver cards","Protein saver cards","Silica Dessicant ","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","164.38","","N/A","N/A","N/A","","Hora de conservación 09:30 am del 04/11/11","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393055","WCS06811E00004PSd1.2","2011-10-28","Blood drop (protein saver) ","Impronta de corazón","Room temperature: 20-25oC","","Blood drop ","Yes","WCS06811E00004PSd1.2","Protein saver cards","Protein saver cards","Silica Dessicant ","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","164.38","","N/A","N/A","N/A","","Hora de conservación 09:30 am del 04/11/11","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393056","WCS06811E00004PUa1","2011-10-28","Tissue ","Pulmón","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Viral transport media","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.22","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00005","","","","","76631","WCS06811E00005","","2011-11-01","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.6","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393057","WCS06811E00005COa1","2011-11-01","Tissue ","Corazón","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Viral transport media","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.55","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00007","","","","","76633","WCS06811E00007","","2011-11-04","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","Yes","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables. Ocho fetos.","Largo total","cm","17.8","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","27 g.","","393058","WCS06811E00007FEb1.3","2011-11-04","Tissue ","Feto","Room temperature: 20-25oC","","Necropsy","Yes","WCS06811E00007FEb1.3","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","6","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00008","","","","","76634","WCS06811E00008","","2011-11-04","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Juvenile","No","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","15.2","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","12 g.","","393059","WCS06811E00008VUb1","2011-11-04","Tissue ","Vejiga urinaria","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","6","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00007","","","","","76633","WCS06811E00007","","2011-11-04","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","Yes","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables. Ocho fetos.","Largo total","cm","17.8","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","27 g.","","393060","WCS06811E00007HOa1","2011-11-04","Oral swab","","Room temperature: 20-25oC","","Swab ","No","","Cryotube ","Viral transport media","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","6","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00003","","","","","76629","WCS06811E00003","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","15.5","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","10 g.","","393061","WCS06811E00001IDb1","2011-10-28","Tissue ","Intestino delgado","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.34","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393062","WCS06811E00004PUb1","2011-10-28","Tissue ","Pulmón","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.22","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393063","WCS06811E00004RÑa1","2011-10-28","Tissue ","Riñón","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Viral transport media","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.22","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393064","WCS06811E00004RÑb1","2011-10-28","Tissue ","Riñón","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.22","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393065","WCS06811E00004SEd1","2011-10-28","Blood (whole)","","Hot: >30oC","","Retro-orbital bleed","No","","Cryotube ","Frozen with no medium","Freezer (-20C)","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.22","Other","No","No","N/A","","0,5 ml","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393066","WCS06811E00004TEb1","2011-10-28","Tissue ","Testículos","Room temperature: 20-25oC","Se colectaron ambos testículos en un criovial","Necropsy","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.22","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393067","WCS06811E00004VUb1","2011-10-28","Tissue ","Vejiga urinaria","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.22","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00005","","","","","76631","WCS06811E00005","","2011-11-01","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.6","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393068","WCS06811E00005BZb1","2011-11-01","Tissue ","Bazo","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.55","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00005","","","","","76631","WCS06811E00005","","2011-11-01","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.6","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393069","WCS06811E00005CEa1","2011-11-01","Tissue ","Cerebro","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Viral transport media","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.55","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00005","","","","","76631","WCS06811E00005","","2011-11-01","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.6","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393070","WCS06811E00005CEb1","2011-11-01","Tissue ","Cerebro","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.55","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00007","","","","","76633","WCS06811E00007","","2011-11-04","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","Yes","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables. Ocho fetos.","Largo total","cm","17.8","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","27 g.","","393071","WCS06811E00007FEb1.4","2011-11-04","Tissue ","Feto","Room temperature: 20-25oC","","Necropsy","Yes","WCS06811E00007FEb1.4","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","6","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
