"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00073","","","","","98391","EHA 156 12 LP 00073","","2011-12-01","","","Guanjian Zhu","","","Domestic","Other Mammals","Paguma larvata","Paguma larvata","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452921","EHA 156 12 LP 00073 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00073","","","","","98391","EHA 156 12 LP 00073","","2011-12-01","","","Guanjian Zhu","","","Domestic","Other Mammals","Paguma larvata","Paguma larvata","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452922","EHA 156 12 LP 00073 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00074","","","","","98392","EHA 156 12 LP 00074","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Hystrix brachyura","Hystrix brachyura","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452923","EHA 156 12 LP 00074 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00074","","","","","98392","EHA 156 12 LP 00074","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Hystrix brachyura","Hystrix brachyura","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452924","EHA 156 12 LP 00074 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00075","","","","","98393","EHA 156 12 LP 00075","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Hystrix brachyura","Hystrix brachyura","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452925","EHA 156 12 LP 00075 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00075","","","","","98393","EHA 156 12 LP 00075","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Hystrix brachyura","Hystrix brachyura","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452926","EHA 156 12 LP 00075 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00001","","","","","98342","EHA 156 12 LP 00001","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452927","EHA 156 12 LP 00001 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00001","","","","","98342","EHA 156 12 LP 00001","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452928","EHA 156 12 LP 00001 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan,  Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00002","","","","","98343","EHA 156 12 LP 00002","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452929","EHA 156 12 LP 00002 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00002","","","","","98343","EHA 156 12 LP 00002","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452930","EHA 156 12 LP 00002 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00003","","","","","98344","EHA 156 12 LP 00003","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452931","EHA 156 12 LP 00003 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00003","","","","","98344","EHA 156 12 LP 00003","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452932","EHA 156 12 LP 00003 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00004","","","","","98345","EHA 156 12 LP 00004","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452933","EHA 156 12 LP 00004 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00004","","","","","98345","EHA 156 12 LP 00004","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452934","EHA 156 12 LP 00004 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00005","","","","","98346","EHA 156 12 LP 00005","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452935","EHA 156 12 LP 00005 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00005","","","","","98346","EHA 156 12 LP 00005","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452936","EHA 156 12 LP 00005 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00006","","","","","98347","EHA 156 12 LP 00006","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452937","EHA 156 12 LP 00006 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00006","","","","","98347","EHA 156 12 LP 00006","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452938","EHA 156 12 LP 00006 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00013","","","","","98354","EHA 156 12 LP 00013","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452939","EHA 156 12 LP 00013 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00042","","","","","98383","EHA 156 12 LP 00042","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452940","EHA 156 12 LP 00042 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00076","","","","","98394","EHA 156 12 LP 00076","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Hystrix brachyura","Hystrix brachyura","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452941","EHA 156 12 LP 00076 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
