"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRX","","","","","153461","AAQRX","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Juvenile","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 40g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 29g<br/><b>Body length</b>: 103mm<br/><b>Tail length</b>: 95mm<br/><b>Hind foot length</b>: 21mm<br/><b>Ear length</b>: 12mm<br/>","726947","AAQRXO1","2012-09-01","Oropharyngeal swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRX","","","","","153461","AAQRX","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Juvenile","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 40g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 29g<br/><b>Body length</b>: 103mm<br/><b>Tail length</b>: 95mm<br/><b>Hind foot length</b>: 21mm<br/><b>Ear length</b>: 12mm<br/>","726948","AAQRXO2","2012-09-01","Oropharyngeal swab","","","","Swab ","No","","Cryotube ","Viral transport media","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRY","","","","","153462","AAQRY","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Juvenile","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 30g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 19g<br/><b>Body length</b>: 89mm<br/><b>Tail length</b>: 82mm<br/><b>Hind foot length</b>: 21mm<br/><b>Ear length</b>: 12mm<br/>","726949","AAQRYB1","2012-09-01","Blood clot","","","","Retro-orbital bleed","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","Other","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRY","","","","","153462","AAQRY","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Juvenile","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 30g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 19g<br/><b>Body length</b>: 89mm<br/><b>Tail length</b>: 82mm<br/><b>Hind foot length</b>: 21mm<br/><b>Ear length</b>: 12mm<br/>","726950","AAQRYS1","2012-09-01","Serum ","","","","Retro-orbital bleed","No","","Cryotube ","N/A","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","Other","No","Yes","Centrifuge","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRY","","","","","153462","AAQRY","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Juvenile","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 30g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 19g<br/><b>Body length</b>: 89mm<br/><b>Tail length</b>: 82mm<br/><b>Hind foot length</b>: 21mm<br/><b>Ear length</b>: 12mm<br/>","726951","AAQRYF1","2012-09-01","Feces/Rectal swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRY","","","","","153462","AAQRY","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Juvenile","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 30g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 19g<br/><b>Body length</b>: 89mm<br/><b>Tail length</b>: 82mm<br/><b>Hind foot length</b>: 21mm<br/><b>Ear length</b>: 12mm<br/>","726952","AAQRYF2","2012-09-01","Feces/Rectal swab","","","","Swab ","No","","Cryotube ","Viral transport media","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRY","","","","","153462","AAQRY","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Juvenile","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 30g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 19g<br/><b>Body length</b>: 89mm<br/><b>Tail length</b>: 82mm<br/><b>Hind foot length</b>: 21mm<br/><b>Ear length</b>: 12mm<br/>","726953","AAQRYO1","2012-09-01","Oropharyngeal swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRY","","","","","153462","AAQRY","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Juvenile","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 30g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 19g<br/><b>Body length</b>: 89mm<br/><b>Tail length</b>: 82mm<br/><b>Hind foot length</b>: 21mm<br/><b>Ear length</b>: 12mm<br/>","726954","AAQRYO2","2012-09-01","Oropharyngeal swab","","","","Swab ","No","","Cryotube ","Viral transport media","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRZ","","","","","153444","AAQRZ","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 37g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 26g<br/><b>Body length</b>: 110mm<br/><b>Tail length</b>: 90mm<br/><b>Hind foot length</b>: 23mm<br/><b>Ear length</b>: 15mm<br/>","726955","AAQRZB1","2012-09-01","Blood clot","","","","Retro-orbital bleed","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","Other","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRZ","","","","","153444","AAQRZ","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 37g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 26g<br/><b>Body length</b>: 110mm<br/><b>Tail length</b>: 90mm<br/><b>Hind foot length</b>: 23mm<br/><b>Ear length</b>: 15mm<br/>","726956","AAQRZS1","2012-09-01","Serum ","","","","Retro-orbital bleed","No","","Cryotube ","N/A","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","Other","No","Yes","Centrifuge","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRZ","","","","","153444","AAQRZ","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 37g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 26g<br/><b>Body length</b>: 110mm<br/><b>Tail length</b>: 90mm<br/><b>Hind foot length</b>: 23mm<br/><b>Ear length</b>: 15mm<br/>","726957","AAQRZF1","2012-09-01","Feces/Rectal swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQSA","","","","","153445","AAQSA","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 36g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 25g<br/><b>Body length</b>: 93mm<br/><b>Tail length</b>: 88mm<br/><b>Hind foot length</b>: 20mm<br/><b>Ear length</b>: 15mm<br/>","726958","AAQSAF2","2012-09-01","Feces/Rectal swab","","","","Swab ","No","","Cryotube ","Viral transport media","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQSG","","","","","153451","AAQSG","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 44g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 33g<br/><b>Body length</b>: 115mm<br/><b>Tail length</b>: 105mm<br/><b>Hind foot length</b>: 25mm<br/><b>Ear length</b>: 15mm<br/>","726959","AAQSGF1","2012-09-01","Feces/Rectal swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQSG","","","","","153451","AAQSG","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 44g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 33g<br/><b>Body length</b>: 115mm<br/><b>Tail length</b>: 105mm<br/><b>Hind foot length</b>: 25mm<br/><b>Ear length</b>: 15mm<br/>","726960","AAQSGF2","2012-09-01","Feces/Rectal swab","","","","Swab ","No","","Cryotube ","Viral transport media","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQSG","","","","","153451","AAQSG","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 44g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 33g<br/><b>Body length</b>: 115mm<br/><b>Tail length</b>: 105mm<br/><b>Hind foot length</b>: 25mm<br/><b>Ear length</b>: 15mm<br/>","726961","AAQSGO1","2012-09-01","Oropharyngeal swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQSG","","","","","153451","AAQSG","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 44g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 33g<br/><b>Body length</b>: 115mm<br/><b>Tail length</b>: 105mm<br/><b>Hind foot length</b>: 25mm<br/><b>Ear length</b>: 15mm<br/>","726962","AAQSGO2","2012-09-01","Oropharyngeal swab","","","","Swab ","No","","Cryotube ","Viral transport media","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
